event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36031,New York,Essex,2016-06-05 20:45:00,4.25,2016-06-06 01:00:00,740,1518,1104.764705882353
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36031,New York,Essex,2016-06-12 13:30:00,2.25,2016-06-12 15:45:00,213,216,214.33333333333334
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36031,New York,Essex,2016-06-15 18:15:00,0.5,2016-06-15 18:45:00,930,932,931.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36033,New York,Franklin,2016-06-14 20:30:00,1.75,2016-06-14 22:15:00,240,242,241.28571428571428
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36037,New York,Genesee,2016-06-02 13:15:00,0.75,2016-06-02 14:00:00,514,514,514.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36039,New York,Greene,2016-06-08 23:45:00,3.5,2016-06-09 03:15:00,543,586,558.3571428571429
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36039,New York,Greene,2016-06-09 18:00:00,0.5,2016-06-09 18:30:00,208,208,208.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36039,New York,Greene,2016-06-09 19:15:00,0.25,2016-06-09 19:30:00,346,346,346.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36041,New York,Hamilton,2016-06-01 08:45:00,1.25,2016-06-01 10:00:00,494,1294,1134.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36041,New York,Hamilton,2016-06-05 20:45:00,3.5,2016-06-06 00:15:00,1205,1216,1211.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36041,New York,Hamilton,2016-06-12 17:15:00,1.5,2016-06-12 18:45:00,220,1048,642.3333333333334
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36041,New York,Hamilton,2016-06-14 02:00:00,2.25,2016-06-14 04:15:00,493,1378,591.3333333333334
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36043,New York,Herkimer,2016-06-01 08:45:00,1.25,2016-06-01 10:00:00,3726,3806,3790.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36043,New York,Herkimer,2016-06-05 19:45:00,0.75,2016-06-05 20:30:00,259,322,280.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36043,New York,Herkimer,2016-06-05 23:15:00,1.25,2016-06-06 00:30:00,205,205,205.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36045,New York,Jefferson,2016-06-11 14:45:00,2.0,2016-06-11 16:45:00,203,231,220.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36047,New York,Kings,2016-06-01 04:30:00,0.75,2016-06-01 05:15:00,357,416,377.6666666666667
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36047,New York,Kings,2016-06-05 00:15:00,0.75,2016-06-05 01:00:00,306,308,307.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36047,New York,Kings,2016-06-05 23:15:00,0.75,2016-06-06 00:00:00,287,357,315.3333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36047,New York,Kings,2016-06-06 10:45:00,0.25,2016-06-06 11:00:00,2470,2470,2470.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36047,New York,Kings,2016-06-07 10:00:00,1.5,2016-06-07 11:30:00,747,799,756.1666666666666
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36047,New York,Kings,2016-06-12 16:15:00,1.5,2016-06-12 17:45:00,384,401,389.8333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36047,New York,Kings,2016-06-13 01:45:00,2.75,2016-06-13 04:30:00,265,284,278.72727272727275
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36047,New York,Kings,2016-06-13 10:45:00,2.0,2016-06-13 12:45:00,568,1732,1343.875
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-05-31 10:45:00,3.0,2016-05-31 13:45:00,1381,1483,1435.0833333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-06-01 18:00:00,1.0,2016-06-01 19:00:00,662,679,674.75
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-06-03 14:30:00,1.75,2016-06-03 16:15:00,584,2193,1113.5714285714287
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-06-08 14:45:00,10.75,2016-06-09 01:30:00,240,1714,608.3953488372093
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-06-09 19:15:00,0.25,2016-06-09 19:30:00,263,263,263.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-06-09 20:30:00,5.25,2016-06-10 01:45:00,348,2436,1521.3333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-06-10 08:45:00,0.75,2016-06-10 09:30:00,466,466,466.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-06-10 13:15:00,2.0,2016-06-10 15:15:00,392,416,412.625
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36055,New York,Monroe,2016-06-12 20:30:00,5.75,2016-06-13 02:15:00,332,453,377.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36057,New York,Montgomery,2016-06-08 22:30:00,2.0,2016-06-09 00:30:00,481,629,592.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-05-31 13:45:00,0.25,2016-05-31 14:00:00,625,625,625.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-05-31 18:15:00,0.25,2016-05-31 18:30:00,211,211,211.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-01 12:15:00,0.25,2016-06-01 12:30:00,345,345,345.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-01 17:00:00,1.5,2016-06-01 18:30:00,203,3435,1344.3333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-01 18:45:00,0.5,2016-06-01 19:15:00,202,212,207.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-01 20:00:00,0.75,2016-06-01 20:45:00,837,5530,3964.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-01 21:00:00,2.75,2016-06-01 23:45:00,206,273,242.27272727272728
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-03 00:15:00,1.5,2016-06-03 01:45:00,721,738,734.3333333333334
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-03 12:15:00,0.25,2016-06-03 12:30:00,1084,1084,1084.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-04 12:45:00,1.5,2016-06-04 14:15:00,240,241,240.16666666666666
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-05 10:45:00,3.25,2016-06-05 14:00:00,213,2277,892.3846153846154
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-05 16:30:00,2.25,2016-06-05 18:45:00,203,344,287.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-05 19:45:00,0.5,2016-06-05 20:15:00,297,298,297.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-05 23:00:00,0.25,2016-06-05 23:15:00,1543,1543,1543.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-05 23:45:00,5.25,2016-06-06 05:00:00,263,727,461.4761904761905
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-06 05:30:00,2.25,2016-06-06 07:45:00,390,855,597.5555555555555
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-06 15:15:00,0.25,2016-06-06 15:30:00,445,445,445.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-06 19:45:00,0.25,2016-06-06 20:00:00,2872,2872,2872.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-07 16:00:00,0.75,2016-06-07 16:45:00,2423,2461,2447.6666666666665
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-07 17:00:00,0.75,2016-06-07 17:45:00,264,1659,921.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-08 18:30:00,1.0,2016-06-08 19:30:00,316,694,553.75
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-09 20:45:00,0.25,2016-06-09 21:00:00,1480,1480,1480.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-09 23:15:00,0.25,2016-06-09 23:30:00,967,967,967.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-11 11:15:00,2.75,2016-06-11 14:00:00,212,618,554.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-11 16:45:00,1.5,2016-06-11 18:15:00,207,230,221.83333333333334
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-11 19:15:00,7.0,2016-06-12 02:15:00,202,301,236.14285714285714
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-12 10:30:00,1.0,2016-06-12 11:30:00,336,444,377.25
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-12 12:00:00,1.75,2016-06-12 13:45:00,266,343,311.42857142857144
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-12 14:15:00,15.0,2016-06-13 05:15:00,201,2817,608.5333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-13 12:15:00,2.0,2016-06-13 14:15:00,200,395,341.875
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-13 14:30:00,1.0,2016-06-13 15:30:00,217,219,217.75
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-13 23:45:00,0.25,2016-06-14 00:00:00,207,207,207.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-14 11:30:00,2.75,2016-06-14 14:15:00,227,358,262.27272727272725
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-14 17:15:00,0.25,2016-06-14 17:30:00,736,736,736.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-15 07:30:00,1.25,2016-06-15 08:45:00,1093,1093,1093.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-15 10:15:00,7.25,2016-06-15 17:30:00,388,1861,1045.8275862068965
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-15 18:45:00,0.25,2016-06-15 19:00:00,580,580,580.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-16 01:30:00,0.25,2016-06-16 01:45:00,875,875,875.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-16 03:00:00,0.25,2016-06-16 03:15:00,297,297,297.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36059,New York,Nassau,2016-06-16 05:00:00,0.5,2016-06-16 05:30:00,904,1812,1358.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36063,New York,Niagara,2016-06-05 08:15:00,2.75,2016-06-05 11:00:00,306,345,337.90909090909093
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36065,New York,Oneida,2016-06-01 08:45:00,1.25,2016-06-01 10:00:00,2850,2850,2850.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36065,New York,Oneida,2016-06-05 19:30:00,2.0,2016-06-05 21:30:00,974,980,978.625
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36065,New York,Oneida,2016-06-05 21:45:00,3.0,2016-06-06 00:45:00,295,402,392.3333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36065,New York,Oneida,2016-06-06 17:30:00,2.25,2016-06-06 19:45:00,1871,1896,1877.111111111111
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36065,New York,Oneida,2016-06-07 18:30:00,0.25,2016-06-07 18:45:00,209,209,209.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36065,New York,Oneida,2016-06-12 12:30:00,2.25,2016-06-12 14:45:00,263,263,263.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-02 05:00:00,1.0,2016-06-02 06:00:00,397,397,397.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-02 10:15:00,0.25,2016-06-02 10:30:00,217,217,217.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-02 17:00:00,0.5,2016-06-02 17:30:00,1267,1267,1267.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-02 19:30:00,1.0,2016-06-02 20:30:00,2408,2409,2408.75
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-05 08:30:00,2.75,2016-06-05 11:15:00,455,1396,546.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-08 20:45:00,1.75,2016-06-08 22:30:00,236,433,359.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-09 11:45:00,1.75,2016-06-09 13:30:00,217,217,217.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-10 03:00:00,0.5,2016-06-10 03:30:00,986,987,986.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-15 15:15:00,1.25,2016-06-15 16:30:00,363,900,791.2
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36067,New York,Onondaga,2016-06-15 16:45:00,1.0,2016-06-15 17:45:00,252,253,252.25
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-01 00:45:00,16.5,2016-06-01 17:15:00,215,870,324.3333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-02 02:00:00,0.75,2016-06-02 02:45:00,930,933,931.3333333333334
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-02 03:00:00,0.25,2016-06-02 03:15:00,235,235,235.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-06 19:15:00,1.75,2016-06-06 21:00:00,331,433,361.14285714285717
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-06 21:15:00,0.25,2016-06-06 21:30:00,336,336,336.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-06 22:30:00,2.75,2016-06-07 01:15:00,216,266,260.8181818181818
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-07 21:30:00,3.5,2016-06-08 01:00:00,415,627,601.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-08 15:00:00,1.0,2016-06-08 16:00:00,241,2199,752.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-09 13:45:00,2.0,2016-06-09 15:45:00,230,1398,662.25
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-09 19:15:00,0.25,2016-06-09 19:30:00,290,290,290.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-09 20:15:00,0.5,2016-06-09 20:45:00,1217,1219,1218.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-09 21:00:00,1.75,2016-06-09 22:45:00,208,714,606.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-11 12:30:00,2.0,2016-06-11 14:30:00,206,232,209.25
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-13 01:15:00,1.5,2016-06-13 02:45:00,542,2309,1702.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-13 04:15:00,1.75,2016-06-13 06:00:00,431,754,656.1428571428571
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-13 12:45:00,0.5,2016-06-13 13:15:00,1739,1742,1740.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-14 10:45:00,1.5,2016-06-14 12:15:00,211,352,264.6666666666667
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36071,New York,Orange,2016-06-15 01:45:00,2.5,2016-06-15 04:15:00,232,232,232.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36073,New York,Orleans,2016-06-12 22:30:00,1.75,2016-06-13 00:15:00,740,740,740.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36075,New York,Oswego,2016-06-02 15:00:00,0.75,2016-06-02 15:45:00,275,1965,1401.3333333333333
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36075,New York,Oswego,2016-06-08 14:30:00,0.25,2016-06-08 14:45:00,888,888,888.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36075,New York,Oswego,2016-06-08 19:30:00,0.75,2016-06-08 20:15:00,203,203,203.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36075,New York,Oswego,2016-06-09 13:45:00,1.75,2016-06-09 15:30:00,251,251,251.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36075,New York,Oswego,2016-06-09 21:15:00,3.25,2016-06-10 00:30:00,349,486,426.6923076923077
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36075,New York,Oswego,2016-06-15 18:00:00,2.0,2016-06-15 20:00:00,220,220,220.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36079,New York,Putnam,2016-06-05 02:00:00,0.25,2016-06-05 02:15:00,679,679,679.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36079,New York,Putnam,2016-06-05 12:00:00,1.0,2016-06-05 13:00:00,432,432,432.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36079,New York,Putnam,2016-06-05 23:15:00,1.5,2016-06-06 00:45:00,2293,12179,9275.833333333334
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36079,New York,Putnam,2016-06-07 16:15:00,0.75,2016-06-07 17:00:00,690,690,690.0
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36079,New York,Putnam,2016-06-07 21:45:00,3.75,2016-06-08 01:30:00,237,523,412.26666666666665
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36079,New York,Putnam,2016-06-08 22:15:00,4.0,2016-06-09 02:15:00,1884,3333,2691.9375
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36079,New York,Putnam,2016-06-09 16:15:00,0.5,2016-06-09 16:45:00,1039,1086,1062.5
New York-4,New York,2016-05-31 07:30:00,2016-06-13 07:27:00,Fuel Supply Deficiency,36079,New York,Putnam,2016-06-12 07:30:00,2.75,2016-06-12 10:15:00,1473,1473,1473.0
