event_id,state_event,Datetime Event Began,Datetime Restoration,Event Type,fips,state,county,start_time,duration,end_time,min_customers,max_customers,mean_customers
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,2874,5541,4025.6875
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,2597,2670,2633.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-27 19:00:00,15.5,2015-05-28 10:30:00,286,10076,2105.2258064516127
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48439,Texas,Tarrant,2015-05-29 00:15:00,1.5,2015-05-29 01:45:00,214,226,220.16666666666666
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48449,Texas,Titus,2015-05-25 23:00:00,27.25,2015-05-27 02:15:00,202,469,369.41284403669727
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48451,Texas,Tom Green,2015-05-29 01:30:00,0.75,2015-05-29 02:15:00,2900,5454,4517.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48453,Texas,Travis,2015-05-27 16:15:00,1.5,2015-05-27 17:45:00,376,3085,860.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48453,Texas,Travis,2015-05-27 18:30:00,0.25,2015-05-27 18:45:00,214,214,214.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48453,Texas,Travis,2015-05-27 20:45:00,0.25,2015-05-27 21:00:00,216,216,216.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48453,Texas,Travis,2015-05-27 21:15:00,0.25,2015-05-27 21:30:00,236,236,236.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48453,Texas,Travis,2015-05-27 21:45:00,0.25,2015-05-27 22:00:00,210,210,210.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48453,Texas,Travis,2015-05-28 19:45:00,1.5,2015-05-28 21:15:00,294,325,303.3333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48453,Texas,Travis,2015-05-28 22:45:00,0.5,2015-05-28 23:15:00,1670,2167,1918.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48455,Texas,Trinity,2015-05-27 12:00:00,1.75,2015-05-27 13:45:00,358,362,359.57142857142856
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48457,Texas,Tyler,2015-05-26 02:30:00,12.75,2015-05-26 15:15:00,343,1418,798.3529411764706
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48457,Texas,Tyler,2015-05-27 09:15:00,4.5,2015-05-27 13:45:00,1167,2203,1996.4444444444443
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48457,Texas,Tyler,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,1212,2044,1714.5625
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48457,Texas,Tyler,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,1211,1211,1211.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48457,Texas,Tyler,2015-05-27 19:00:00,2.25,2015-05-27 21:15:00,250,1211,480.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48459,Texas,Upshur,2015-05-26 03:15:00,19.75,2015-05-26 23:00:00,270,478,300.75949367088606
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48459,Texas,Upshur,2015-05-27 05:45:00,8.0,2015-05-27 13:45:00,203,318,309.59375
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48459,Texas,Upshur,2015-05-27 14:00:00,2.75,2015-05-27 16:45:00,225,237,231.72727272727272
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48459,Texas,Upshur,2015-05-27 17:45:00,0.25,2015-05-27 18:00:00,263,263,263.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48459,Texas,Upshur,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,263,263,263.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48459,Texas,Upshur,2015-05-27 19:00:00,0.25,2015-05-27 19:15:00,263,263,263.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48461,Texas,Upton,2015-05-29 00:00:00,0.25,2015-05-29 00:15:00,745,745,745.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48465,Texas,Val Verde,2015-05-25 20:45:00,0.25,2015-05-25 21:00:00,228,228,228.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48465,Texas,Val Verde,2015-05-29 04:45:00,0.25,2015-05-29 05:00:00,899,899,899.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48465,Texas,Val Verde,2015-05-29 06:00:00,2.5,2015-05-29 08:30:00,205,1115,331.4
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48467,Texas,Van Zandt,2015-05-25 22:15:00,10.75,2015-05-26 09:00:00,227,776,479.5581395348837
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48467,Texas,Van Zandt,2015-05-27 04:45:00,7.5,2015-05-27 12:15:00,211,543,310.8333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48467,Texas,Van Zandt,2015-05-27 16:00:00,2.0,2015-05-27 18:00:00,287,303,295.125
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48467,Texas,Van Zandt,2015-05-27 18:15:00,0.25,2015-05-27 18:30:00,302,302,302.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48469,Texas,Victoria,2015-05-25 21:30:00,1.75,2015-05-25 23:15:00,203,244,226.42857142857142
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48469,Texas,Victoria,2015-05-26 04:30:00,2.75,2015-05-26 07:15:00,232,262,252.27272727272728
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48469,Texas,Victoria,2015-05-29 08:30:00,3.75,2015-05-29 12:15:00,200,1715,682.8
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48469,Texas,Victoria,2015-05-29 14:15:00,2.0,2015-05-29 16:15:00,205,352,321.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48471,Texas,Walker,2015-05-26 00:30:00,5.25,2015-05-26 05:45:00,484,1620,1263.8095238095239
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48471,Texas,Walker,2015-05-26 12:00:00,10.75,2015-05-26 22:45:00,204,3887,768.3488372093024
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48473,Texas,Waller,2015-05-26 01:15:00,4.25,2015-05-26 05:30:00,204,668,357.52941176470586
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48473,Texas,Waller,2015-05-26 10:45:00,4.75,2015-05-26 15:30:00,264,1075,428.1578947368421
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48473,Texas,Waller,2015-05-27 10:30:00,3.0,2015-05-27 13:30:00,1014,2008,1353.1666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48473,Texas,Waller,2015-05-27 14:00:00,1.5,2015-05-27 15:30:00,208,239,220.83333333333334
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48477,Texas,Washington,2015-05-27 12:00:00,1.25,2015-05-27 13:15:00,458,458,458.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48479,Texas,Webb,2015-05-28 20:00:00,3.25,2015-05-28 23:15:00,2435,2462,2449.153846153846
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48479,Texas,Webb,2015-05-29 08:45:00,9.75,2015-05-29 18:30:00,205,2123,421.87179487179486
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48485,Texas,Wichita,2015-05-26 02:00:00,2.75,2015-05-26 04:45:00,201,243,224.54545454545453
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48485,Texas,Wichita,2015-05-29 00:00:00,7.25,2015-05-29 07:15:00,265,1752,735.7586206896551
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48491,Texas,Williamson,2015-05-25 20:45:00,38.25,2015-05-27 11:00:00,348,6591,2146.248366013072
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48491,Texas,Williamson,2015-05-27 12:30:00,1.25,2015-05-27 13:45:00,229,240,237.6
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48491,Texas,Williamson,2015-05-27 14:00:00,2.0,2015-05-27 16:00:00,208,221,215.125
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48491,Texas,Williamson,2015-05-27 16:30:00,1.5,2015-05-27 18:00:00,327,329,328.3333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48491,Texas,Williamson,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,241,244,242.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48491,Texas,Williamson,2015-05-27 19:00:00,1.0,2015-05-27 20:00:00,230,235,231.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48491,Texas,Williamson,2015-05-28 19:15:00,1.75,2015-05-28 21:00:00,254,674,369.7142857142857
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48493,Texas,Wilson,2015-05-25 23:30:00,0.25,2015-05-25 23:45:00,657,657,657.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48493,Texas,Wilson,2015-05-26 01:15:00,2.5,2015-05-26 03:45:00,225,890,392.8
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48499,Texas,Wood,2015-05-25 22:30:00,10.25,2015-05-26 08:45:00,391,1180,547.3170731707318
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48499,Texas,Wood,2015-05-26 18:00:00,0.75,2015-05-26 18:45:00,1047,1048,1047.6666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48499,Texas,Wood,2015-05-27 04:00:00,2.75,2015-05-27 06:45:00,406,412,409.27272727272725
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48505,Texas,Zapata,2015-05-28 20:00:00,1.25,2015-05-28 21:15:00,545,547,545.6
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48505,Texas,Zapata,2015-05-28 21:45:00,0.25,2015-05-28 22:00:00,544,544,544.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-26 18:30:00,Severe Weather,48507,Texas,Zavala,2015-05-29 10:45:00,2.0,2015-05-29 12:45:00,897,901,899.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-25 22:00:00,0.5,2015-05-25 22:30:00,266,266,266.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-25 23:30:00,38.25,2015-05-27 13:45:00,975,5659,2237.274509803922
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,805,999,927.875
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,804,806,805.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-27 19:00:00,18.5,2015-05-28 13:30:00,246,795,507.7162162162162
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-28 13:45:00,0.25,2015-05-28 14:00:00,285,285,285.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-28 14:15:00,0.25,2015-05-28 14:30:00,277,277,277.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-28 15:00:00,0.25,2015-05-28 15:15:00,264,264,264.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-28 15:45:00,0.25,2015-05-28 16:00:00,231,231,231.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48001,Texas,Anderson,2015-05-28 16:30:00,0.25,2015-05-28 16:45:00,231,231,231.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48005,Texas,Angelina,2015-05-26 00:45:00,22.75,2015-05-26 23:30:00,224,2418,497.3296703296703
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48005,Texas,Angelina,2015-05-27 08:45:00,5.0,2015-05-27 13:45:00,211,633,499.7
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48005,Texas,Angelina,2015-05-27 14:00:00,0.5,2015-05-27 14:30:00,637,643,640.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48005,Texas,Angelina,2015-05-27 15:15:00,2.25,2015-05-27 17:30:00,278,489,409.8888888888889
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48015,Texas,Austin,2015-05-26 02:30:00,4.25,2015-05-26 06:45:00,260,1610,482.88235294117646
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48021,Texas,Bastrop,2015-05-25 22:00:00,31.0,2015-05-27 05:00:00,274,4552,1618.9274193548388
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48021,Texas,Bastrop,2015-05-27 07:15:00,0.25,2015-05-27 07:30:00,510,510,510.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48021,Texas,Bastrop,2015-05-27 07:45:00,0.5,2015-05-27 08:15:00,626,626,626.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48021,Texas,Bastrop,2015-05-27 08:30:00,0.25,2015-05-27 08:45:00,438,438,438.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48021,Texas,Bastrop,2015-05-28 04:15:00,0.75,2015-05-28 05:00:00,270,270,270.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48025,Texas,Bee,2015-05-26 08:15:00,4.0,2015-05-26 12:15:00,323,512,393.1875
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48025,Texas,Bee,2015-05-26 12:30:00,3.75,2015-05-26 16:15:00,239,479,293.3333333333333
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48025,Texas,Bee,2015-05-26 17:15:00,0.75,2015-05-26 18:00:00,652,667,661.6666666666666
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48025,Texas,Bee,2015-05-27 09:45:00,2.0,2015-05-27 11:45:00,325,350,335.125
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48025,Texas,Bee,2015-05-27 14:15:00,0.5,2015-05-27 14:45:00,380,381,380.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48025,Texas,Bee,2015-05-27 20:00:00,2.75,2015-05-27 22:45:00,218,369,320.27272727272725
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48029,Texas,Bexar,2015-05-26 15:45:00,0.25,2015-05-26 16:00:00,223,223,223.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48029,Texas,Bexar,2015-05-26 17:30:00,5.0,2015-05-26 22:30:00,366,947,683.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48037,Texas,Bowie,2015-05-25 22:45:00,25.25,2015-05-27 00:00:00,240,2477,736.9108910891089
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48037,Texas,Bowie,2015-05-27 12:15:00,1.5,2015-05-27 13:45:00,344,351,345.1666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48037,Texas,Bowie,2015-05-27 14:00:00,0.75,2015-05-27 14:45:00,344,344,344.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48037,Texas,Bowie,2015-05-28 00:15:00,4.5,2015-05-28 04:45:00,406,406,406.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48045,Texas,Briscoe,2015-05-28 07:00:00,4.25,2015-05-28 11:15:00,338,338,338.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48051,Texas,Burleson,2015-05-26 01:00:00,4.5,2015-05-26 05:30:00,235,546,408.05555555555554
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48055,Texas,Caldwell,2015-05-26 00:00:00,10.0,2015-05-26 10:00:00,243,557,357.45
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48055,Texas,Caldwell,2015-05-27 15:00:00,2.0,2015-05-27 17:00:00,409,412,411.125
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48059,Texas,Callahan,2015-05-27 02:45:00,1.0,2015-05-27 03:45:00,428,435,432.25
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48063,Texas,Camp,2015-05-26 01:30:00,25.25,2015-05-27 02:45:00,573,1163,879.7722772277227
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48063,Texas,Camp,2015-05-27 03:00:00,10.75,2015-05-27 13:45:00,249,1163,667.0697674418604
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48063,Texas,Camp,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,262,799,453.8125
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48063,Texas,Camp,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,262,262,262.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48063,Texas,Camp,2015-05-27 19:00:00,2.5,2015-05-27 21:30:00,262,263,262.6
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48067,Texas,Cass,2015-05-26 02:30:00,3.75,2015-05-26 06:15:00,286,361,315.53333333333336
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-25 23:45:00,38.0,2015-05-27 13:45:00,2672,8595,6100.026315789473
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,5654,6341,6091.25
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,6196,6237,6216.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-27 19:00:00,18.5,2015-05-28 13:30:00,3890,6348,4901.459459459459
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-28 13:45:00,0.25,2015-05-28 14:00:00,4152,4152,4152.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-28 14:15:00,0.25,2015-05-28 14:30:00,4061,4061,4061.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-28 15:00:00,0.25,2015-05-28 15:15:00,4061,4061,4061.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-28 15:45:00,0.25,2015-05-28 16:00:00,4308,4308,4308.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-28 16:30:00,0.25,2015-05-28 16:45:00,4308,4308,4308.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-28 17:00:00,0.25,2015-05-28 17:15:00,4782,4782,4782.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-28 17:45:00,0.5,2015-05-28 18:15:00,4354,4782,4568.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48073,Texas,Cherokee,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,4354,4354,4354.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48081,Texas,Coke,2015-05-26 23:15:00,1.25,2015-05-27 00:30:00,842,1566,1419.8
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48085,Texas,Collin,2015-05-25 20:45:00,8.25,2015-05-26 05:00:00,298,2717,1763.6666666666667
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48089,Texas,Colorado,2015-05-26 01:45:00,5.5,2015-05-26 07:15:00,204,2227,711.3636363636364
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48111,Texas,Dallam,2015-05-26 23:30:00,1.25,2015-05-27 00:45:00,1157,1157,1157.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-26 12:30:00,6.25,2015-05-26 18:45:00,201,3465,658.52
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-26 21:30:00,1.5,2015-05-26 23:00:00,426,1113,974.1666666666666
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-26 23:15:00,0.25,2015-05-26 23:30:00,202,202,202.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-27 00:15:00,13.5,2015-05-27 13:45:00,215,23536,11689.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,6573,9265,7924.25
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-27 18:15:00,0.5,2015-05-27 18:45:00,5939,6018,5978.5
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-27 19:00:00,15.5,2015-05-28 10:30:00,200,5933,2098.6612903225805
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-28 14:15:00,0.25,2015-05-28 14:30:00,413,413,413.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-28 15:00:00,0.25,2015-05-28 15:15:00,261,261,261.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-28 15:45:00,0.25,2015-05-28 16:00:00,276,276,276.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-28 16:30:00,0.25,2015-05-28 16:45:00,276,276,276.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-28 17:00:00,0.25,2015-05-28 17:15:00,283,283,283.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48113,Texas,Dallas,2015-05-28 17:45:00,0.25,2015-05-28 18:00:00,283,283,283.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48133,Texas,Eastland,2015-05-27 01:15:00,12.5,2015-05-27 13:45:00,220,1709,585.28
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48133,Texas,Eastland,2015-05-27 14:00:00,3.5,2015-05-27 17:30:00,208,231,214.42857142857142
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48133,Texas,Eastland,2015-05-27 18:30:00,0.25,2015-05-27 18:45:00,202,202,202.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48133,Texas,Eastland,2015-05-27 19:00:00,0.25,2015-05-27 19:15:00,201,201,201.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48133,Texas,Eastland,2015-05-28 00:15:00,0.25,2015-05-28 00:30:00,321,321,321.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48141,Texas,El Paso,2015-05-28 18:00:00,0.25,2015-05-28 18:15:00,336,336,336.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48141,Texas,El Paso,2015-05-28 18:30:00,0.25,2015-05-28 18:45:00,336,336,336.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48139,Texas,Ellis,2015-05-26 09:30:00,1.0,2015-05-26 10:30:00,205,206,205.75
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48139,Texas,Ellis,2015-05-26 14:00:00,0.25,2015-05-26 14:15:00,207,207,207.0
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48139,Texas,Ellis,2015-05-27 03:00:00,10.75,2015-05-27 13:45:00,1191,5530,3907.3255813953488
Texas-5,Texas,2015-05-25 20:30:00,2015-05-25 20:30:00,Severe Weather,48139,Texas,Ellis,2015-05-27 14:00:00,4.0,2015-05-27 18:00:00,1896,3940,2763.0
