"state_event","datetime_event_began","datetime_restoration","event_type","fips","state","county","start_time","duration","end_time","min_customers","max_customers","mean_customers","event_category"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,322,1123,799.571428571429,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,732,1142,837.83606557377,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19079,"Iowa","Hamilton",2020-08-11 13:45:00,34,2020-08-12 23:45:00,345,753,511.227941176471,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 16:45:00,5.25,2020-08-10 22:00:00,722,3769,3233.85714285714,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19083,"Iowa","Hardin",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,2371,3448,3049.6393442623,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19085,"Iowa","Harrison",2020-08-10 14:00:00,16.5,2020-08-11 06:30:00,447,1413,567.151515151515,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19087,"Iowa","Henry",2020-08-10 18:30:00,2.25,2020-08-10 20:45:00,219,526,298.666666666667,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19087,"Iowa","Henry",2020-08-11 14:00:00,7.25,2020-08-11 21:15:00,394,395,394.068965517241,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19093,"Iowa","Ida",2020-08-10 15:00:00,0.5,2020-08-10 15:30:00,251,376,313.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 19:00:00,3,2020-08-10 22:00:00,239,1072,964.333333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-10 22:15:00,15.25,2020-08-11 13:30:00,788,1045,912.639344262295,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19097,"Iowa","Jackson",2020-08-11 13:45:00,44.5,2020-08-13 10:15:00,515,768,630.252808988764,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 17:45:00,4.25,2020-08-10 22:00:00,234,1543,646.647058823529,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19101,"Iowa","Jefferson",2020-08-10 22:15:00,3,2020-08-11 01:15:00,267,297,272.583333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-10 17:30:00,20,2020-08-11 13:30:00,267,6576,2785.4875,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 13:45:00,4,2020-08-11 17:45:00,293,494,416.3125,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19107,"Iowa","Keokuk",2020-08-11 20:00:00,0.75,2020-08-11 20:45:00,208,209,208.666666666667,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:00:00,0.25,2020-08-10 19:15:00,759,759,759,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19111,"Iowa","Lee",2020-08-10 19:30:00,0.5,2020-08-10 20:00:00,252,254,253,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19115,"Iowa","Louisa",2020-08-10 18:30:00,3.5,2020-08-10 22:00:00,207,1001,748.428571428571,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19121,"Iowa","Madison",2020-08-10 17:15:00,2.5,2020-08-10 19:45:00,286,327,312.1,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19121,"Iowa","Madison",2020-08-12 01:30:00,16.25,2020-08-12 17:45:00,243,253,251.153846153846,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19123,"Iowa","Mahaska",2020-08-10 19:00:00,3.25,2020-08-10 22:15:00,220,2507,1189.15384615385,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19123,"Iowa","Mahaska",2020-08-11 01:30:00,3.25,2020-08-11 04:45:00,276,296,287.153846153846,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-10 18:00:00,1.25,2020-08-10 19:15:00,238,483,431.6,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-10 20:30:00,4,2020-08-11 00:30:00,303,1815,1038.375,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19125,"Iowa","Marion",2020-08-11 04:00:00,0.75,2020-08-11 04:45:00,245,245,245,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19135,"Iowa","Monroe",2020-08-10 21:15:00,0.75,2020-08-10 22:00:00,212,233,226,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19143,"Iowa","Osceola",2020-08-11 09:30:00,3.5,2020-08-11 13:00:00,309,309,309,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19151,"Iowa","Pocahontas",2020-08-10 16:15:00,5.75,2020-08-10 22:00:00,232,394,335.347826086957,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19151,"Iowa","Pocahontas",2020-08-10 22:15:00,3,2020-08-11 01:15:00,209,249,231.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19155,"Iowa","Pottawattamie",2020-08-10 14:30:00,15,2020-08-11 05:30:00,244,3144,918.116666666667,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19159,"Iowa","Ringgold",2020-08-10 16:15:00,4.5,2020-08-10 20:45:00,216,655,624.111111111111,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19161,"Iowa","Sac",2020-08-10 15:00:00,2.25,2020-08-10 17:15:00,439,907,652.555555555556,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 16:15:00,4,2020-08-10 20:15:00,224,382,264.5,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 21:00:00,1,2020-08-10 22:00:00,207,207,207,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19175,"Iowa","Union",2020-08-10 22:15:00,0.25,2020-08-10 22:30:00,257,257,257,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19177,"Iowa","Van Buren",2020-08-10 19:00:00,1.5,2020-08-10 20:30:00,390,391,390.333333333333,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19179,"Iowa","Wapello",2020-08-10 17:30:00,4.5,2020-08-10 22:00:00,428,3026,2365.05555555556,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19179,"Iowa","Wapello",2020-08-10 22:15:00,5.75,2020-08-11 04:00:00,290,1845,747.869565217391,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19183,"Iowa","Washington",2020-08-10 17:30:00,27.75,2020-08-11 21:15:00,262,6817,3017.6036036036,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19187,"Iowa","Webster",2020-08-10 15:45:00,12.25,2020-08-11 04:00:00,504,4335,1965.02040816327,"Weather"
"Iowa",2020-08-10 11:00:00,2020-08-10 16:00:00,"Severe Weather",19193,"Iowa","Woodbury",2020-08-10 13:45:00,3.25,2020-08-10 17:00:00,241,736,416.153846153846,"Weather"
"Iowa",2021-05-11 09:32:00,2021-05-11 10:38:00,"System Operations",19113,"Iowa","Linn",2021-05-14 08:15:00,1,2021-05-14 09:15:00,456,483,476.25,"System Operations"
"Iowa",2021-05-11 09:32:00,2021-05-11 10:38:00,"System Operations",19163,"Iowa","Scott",2021-05-11 14:30:00,3,2021-05-11 17:30:00,328,652,385.833333333333,"System Operations"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19003,"Iowa","Adams",2021-12-15 23:45:00,5.25,2021-12-16 05:00:00,234,584,375.47619047619,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19005,"Iowa","Allamakee",2021-12-16 02:00:00,4.25,2021-12-16 06:15:00,2647,2648,2647.11764705882,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19005,"Iowa","Allamakee",2021-12-16 07:30:00,1,2021-12-16 08:30:00,1348,1400,1375.75,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19005,"Iowa","Allamakee",2021-12-16 17:15:00,2.5,2021-12-16 19:45:00,2646,2648,2646.7,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19007,"Iowa","Appanoose",2021-12-15 23:15:00,1.5,2021-12-16 00:45:00,214,214,214,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19007,"Iowa","Appanoose",2021-12-16 01:45:00,19,2021-12-16 20:45:00,619,5385,2134.71052631579,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19009,"Iowa","Audubon",2021-12-15 23:15:00,1.25,2021-12-16 00:30:00,287,1113,857.4,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19009,"Iowa","Audubon",2021-12-16 00:45:00,8.75,2021-12-16 09:30:00,242,798,597.057142857143,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19009,"Iowa","Audubon",2021-12-16 09:45:00,7.5,2021-12-16 17:15:00,381,527,486.866666666667,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19011,"Iowa","Benton",2021-12-16 02:15:00,4.25,2021-12-16 06:30:00,584,850,701.352941176471,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19013,"Iowa","Black Hawk",2021-12-15 22:15:00,0.25,2021-12-15 22:30:00,273,273,273,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19013,"Iowa","Black Hawk",2021-12-16 02:30:00,16,2021-12-16 18:30:00,230,580,375,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19015,"Iowa","Boone",2021-12-15 23:45:00,51.75,2021-12-18 03:30:00,214,2644,918.584541062802,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19015,"Iowa","Boone",2021-12-18 14:00:00,1.75,2021-12-18 15:45:00,329,329,329,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19017,"Iowa","Bremer",2021-12-16 05:30:00,4,2021-12-16 09:30:00,358,575,429.625,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19017,"Iowa","Bremer",2021-12-16 09:45:00,2.25,2021-12-16 12:00:00,359,360,359.333333333333,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19019,"Iowa","Buchanan",2021-12-16 02:30:00,3.75,2021-12-16 06:15:00,205,830,479.666666666667,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19021,"Iowa","Buena Vista",2021-12-15 23:45:00,4.5,2021-12-16 04:15:00,737,1145,965.333333333333,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19021,"Iowa","Buena Vista",2021-12-16 04:30:00,0.25,2021-12-16 04:45:00,308,308,308,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19023,"Iowa","Butler",2021-12-16 01:30:00,12.25,2021-12-16 13:45:00,244,1709,835.551020408163,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19025,"Iowa","Calhoun",2021-12-16 00:30:00,29.25,2021-12-17 05:45:00,283,2249,652.08547008547,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19027,"Iowa","Carroll",2021-12-15 23:00:00,0.25,2021-12-15 23:15:00,287,287,287,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19027,"Iowa","Carroll",2021-12-15 23:45:00,14,2021-12-16 13:45:00,215,781,322.446428571429,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19029,"Iowa","Cass",2021-12-15 23:30:00,4.75,2021-12-16 04:15:00,358,1135,917.894736842105,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19031,"Iowa","Cedar",2021-12-16 03:15:00,4.25,2021-12-16 07:30:00,673,1512,1036.05882352941,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19033,"Iowa","Cerro Gordo",2021-12-16 01:15:00,31.5,2021-12-17 08:45:00,221,13943,3926.65873015873,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19035,"Iowa","Cherokee",2021-12-16 03:45:00,3.75,2021-12-16 07:30:00,257,384,341.866666666667,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19037,"Iowa","Chickasaw",2021-12-16 01:30:00,40.25,2021-12-17 17:45:00,303,1141,502.329192546584,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19039,"Iowa","Clarke",2021-12-16 01:00:00,8.25,2021-12-16 09:15:00,212,693,321.939393939394,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19043,"Iowa","Clayton",2021-12-16 10:00:00,0.5,2021-12-16 10:30:00,210,211,210.5,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19047,"Iowa","Crawford",2021-12-15 23:00:00,0.5,2021-12-15 23:30:00,488,706,597,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19047,"Iowa","Crawford",2021-12-16 00:15:00,2.5,2021-12-16 02:45:00,203,224,215.7,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19049,"Iowa","Dallas",2021-12-16 00:15:00,10.5,2021-12-16 10:45:00,260,2061,725.47619047619,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19049,"Iowa","Dallas",2021-12-16 11:15:00,5.5,2021-12-16 16:45:00,200,2148,1480.5,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19051,"Iowa","Davis",2021-12-15 22:15:00,0.25,2021-12-15 22:30:00,208,208,208,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19051,"Iowa","Davis",2021-12-16 02:30:00,5.25,2021-12-16 07:45:00,311,563,383.809523809524,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19053,"Iowa","Decatur",2021-12-16 03:15:00,4,2021-12-16 07:15:00,207,326,270.75,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19053,"Iowa","Decatur",2021-12-16 07:30:00,1,2021-12-16 08:30:00,202,202,202,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19055,"Iowa","Delaware",2021-12-16 03:30:00,4.25,2021-12-16 07:45:00,389,819,555.882352941176,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19057,"Iowa","Des Moines",2021-12-16 04:00:00,2.75,2021-12-16 06:45:00,210,904,756.181818181818,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19059,"Iowa","Dickinson",2021-12-16 06:30:00,0.25,2021-12-16 06:45:00,307,307,307,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19059,"Iowa","Dickinson",2021-12-16 07:45:00,0.5,2021-12-16 08:15:00,225,271,248,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19059,"Iowa","Dickinson",2021-12-16 08:45:00,1.5,2021-12-16 10:15:00,221,221,221,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19061,"Iowa","Dubuque",2021-12-16 04:00:00,2,2021-12-16 06:00:00,375,1270,669.5,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19061,"Iowa","Dubuque",2021-12-16 06:15:00,5.5,2021-12-16 11:45:00,239,545,401.954545454545,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19063,"Iowa","Emmet",2021-12-16 00:30:00,3.75,2021-12-16 04:15:00,741,1112,977,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19065,"Iowa","Fayette",2021-12-16 02:45:00,4.25,2021-12-16 07:00:00,203,939,818.529411764706,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19065,"Iowa","Fayette",2021-12-16 07:15:00,1.5,2021-12-16 08:45:00,609,722,686.833333333333,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19065,"Iowa","Fayette",2021-12-16 13:15:00,5,2021-12-16 18:15:00,242,317,296.4,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19067,"Iowa","Floyd",2021-12-16 01:15:00,41,2021-12-17 18:15:00,348,2161,1066.76219512195,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19067,"Iowa","Floyd",2021-12-17 22:15:00,0.75,2021-12-17 23:00:00,351,363,359,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19069,"Iowa","Franklin",2021-12-16 00:45:00,27,2021-12-17 03:45:00,417,3537,1375.83333333333,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19071,"Iowa","Fremont",2021-12-15 22:45:00,45,2021-12-17 19:45:00,312,1560,782.688888888889,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19073,"Iowa","Greene",2021-12-16,66.5,2021-12-18 18:30:00,243,3361,1868.16541353383,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19075,"Iowa","Grundy",2021-12-16 01:30:00,0.25,2021-12-16 01:45:00,624,624,624,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19075,"Iowa","Grundy",2021-12-16 05:00:00,4.25,2021-12-16 09:15:00,407,1205,687.529411764706,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19077,"Iowa","Guthrie",2021-12-15 23:45:00,25,2021-12-17 00:45:00,292,2666,1010.23,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19077,"Iowa","Guthrie",2021-12-17 01:15:00,1.25,2021-12-17 02:30:00,249,271,266.2,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19077,"Iowa","Guthrie",2021-12-17 16:45:00,2,2021-12-17 18:45:00,340,343,341.875,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19077,"Iowa","Guthrie",2021-12-18 01:00:00,0.25,2021-12-18 01:15:00,295,295,295,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19079,"Iowa","Hamilton",2021-12-16 00:15:00,9.25,2021-12-16 09:30:00,255,1621,1157.32432432432,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19079,"Iowa","Hamilton",2021-12-16 09:45:00,37.25,2021-12-17 23:00:00,309,621,378.140939597315,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19081,"Iowa","Hancock",2021-12-16 01:00:00,8.5,2021-12-16 09:30:00,309,923,593.794117647059,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19081,"Iowa","Hancock",2021-12-16 09:45:00,0.25,2021-12-16 10:00:00,309,309,309,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19081,"Iowa","Hancock",2021-12-16 14:30:00,5.25,2021-12-16 19:45:00,231,301,272.952380952381,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19083,"Iowa","Hardin",2021-12-16 01:00:00,5.5,2021-12-16 06:30:00,816,2253,1400.27272727273,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19083,"Iowa","Hardin",2021-12-16 10:15:00,2.5,2021-12-16 12:45:00,226,229,228.7,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19085,"Iowa","Harrison",2021-12-16 04:45:00,0.75,2021-12-16 05:30:00,350,404,368.333333333333,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19085,"Iowa","Harrison",2021-12-16 10:00:00,3.5,2021-12-16 13:30:00,307,308,307.642857142857,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19087,"Iowa","Henry",2021-12-15 19:30:00,2.75,2021-12-15 22:15:00,572,579,575.545454545455,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19087,"Iowa","Henry",2021-12-16 03:00:00,4,2021-12-16 07:00:00,956,1000,977.5,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19087,"Iowa","Henry",2021-12-16 10:45:00,4,2021-12-16 14:45:00,511,511,511,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19089,"Iowa","Howard",2021-12-16 01:45:00,42.5,2021-12-17 20:15:00,282,4609,1829.95294117647,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19091,"Iowa","Humboldt",2021-12-16 00:15:00,12.5,2021-12-16 12:45:00,267,2848,1005.64,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19093,"Iowa","Ida",2021-12-15 23:45:00,2,2021-12-16 01:45:00,304,343,321.375,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19095,"Iowa","Iowa",2021-12-16 02:30:00,6.25,2021-12-16 08:45:00,322,6623,4535.56,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19099,"Iowa","Jasper",2021-12-15 20:00:00,0.75,2021-12-15 20:45:00,457,670,598.333333333333,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19099,"Iowa","Jasper",2021-12-16 00:45:00,25.5,2021-12-17 02:15:00,232,6920,1718.79411764706,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19101,"Iowa","Jefferson",2021-12-16 02:45:00,4.25,2021-12-16 07:00:00,575,854,836.588235294118,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19103,"Iowa","Johnson",2021-12-16 03:00:00,6.5,2021-12-16 09:30:00,364,2085,1140.88461538462,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19103,"Iowa","Johnson",2021-12-16 10:00:00,1.75,2021-12-16 11:45:00,227,276,244.857142857143,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19103,"Iowa","Johnson",2021-12-16 15:30:00,0.5,2021-12-16 16:00:00,203,204,203.5,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19105,"Iowa","Jones",2021-12-16 03:30:00,3.75,2021-12-16 07:15:00,215,3110,1316.73333333333,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19107,"Iowa","Keokuk",2021-12-16 02:45:00,6,2021-12-16 08:45:00,244,2074,1347.45833333333,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19109,"Iowa","Kossuth",2021-12-16 01:00:00,2.25,2021-12-16 03:15:00,265,426,376.555555555556,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19109,"Iowa","Kossuth",2021-12-16 03:45:00,1.5,2021-12-16 05:15:00,209,243,229.166666666667,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19111,"Iowa","Lee",2021-12-16 03:30:00,2.25,2021-12-16 05:45:00,205,250,220.777777777778,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19111,"Iowa","Lee",2021-12-16 10:45:00,4,2021-12-16 14:45:00,405,408,407.25,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19113,"Iowa","Linn",2021-12-16 03:00:00,4,2021-12-16 07:00:00,223,6359,3554.375,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19115,"Iowa","Louisa",2021-12-16 04:15:00,3,2021-12-16 07:15:00,202,455,360.166666666667,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19117,"Iowa","Lucas",2021-12-16 05:00:00,3,2021-12-16 08:00:00,839,948,888,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19121,"Iowa","Madison",2021-12-16 00:15:00,2,2021-12-16 02:15:00,496,519,511.875,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19123,"Iowa","Mahaska",2021-12-17 03:15:00,1.75,2021-12-17 05:00:00,402,434,407.285714285714,"Weather"
"Iowa",2021-12-15 18:00:00,2021-12-16 09:00:00,"Severe Weather",19125,"Iowa","Marion",2021-12-16 01:15:00,26.25,2021-12-17 03:30:00,212,1590,728.571428571429,"Weather"
